% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.583,666,0.9107,0.8426,0.7356,0.8221,0.921,0.792,0.9921,0.9712,0.9495,0.9357,0.922,0.6983,0.7009067,0.741692,0.8211341,0.8917707,0.9456355,0.9298671,0.9159567,0.9045687,0.8507111,0.7738155
0.584,667,0.911,0.843,0.7363,0.8226,0.922,0.793,0.9921,0.9713,0.9497,0.936,0.9223,0.6991,0.7016818,0.7423788,0.8216415,0.8921105,0.9458359,0.9301014,0.9162373,0.904887,0.8512189,0.7745003
0.585,668,0.9113,0.8435,0.737,0.8231,0.922,0.794,0.9921,0.9714,0.9499,0.9362,0.9226,0.6998,0.7024564,0.7430651,0.8221482,0.8924497,0.9460357,0.9303352,0.9165173,0.9052046,0.8517257,0.7751842
0.586,669,0.9115,0.8439,0.7377,0.8236,0.922,0.794,0.9922,0.9714,0.9501,0.9365,0.9229,0.7005,0.7032307,0.7437509,0.8226544,0.8927883,0.9462351,0.9305685,0.9167968,0.9055217,0.8522315,0.7758672
0.587,670,0.9118,0.8444,0.7384,0.8241,0.923,0.795,0.9922,0.9715,0.9502,0.9367,0.9233,0.7012,0.7040045,0.7444363,0.8231601,0.8931264,0.946434,0.9308014,0.9170758,0.9058381,0.8527363,0.7765493
0.588,671,0.9121,0.8448,0.7391,0.8246,0.923,0.795,0.9922,0.9716,0.9504,0.937,0.9236,0.702,0.7047779,0.7451211,0.8236652,0.8934639,0.9466323,0.9310338,0.9173542,0.9061539,0.85324,0.7772305
0.589,672,0.9124,0.8453,0.7399,0.8251,0.923,0.796,0.9922,0.9717,0.9506,0.9372,0.9239,0.7027,0.7055509,0.7458055,0.8241698,0.8938008,0.9468302,0.9312658,0.9176321,0.9064691,0.8537428,0.7779107
0.59,673,0.9127,0.8458,0.7406,0.8256,0.923,0.796,0.9923,0.9717,0.9507,0.9375,0.9242,0.7034,0.7063235,0.7464894,0.8246738,0.8941373,0.9470276,0.9314973,0.9179094,0.9067837,0.8542446,0.77859
0.591,674,0.9129,0.8462,0.7413,0.8261,0.924,0.797,0.9923,0.9718,0.9509,0.9377,0.9246,0.7041,0.7070956,0.7471728,0.8251773,0.8944731,0.9472245,0.9317284,0.9181861,0.9070976,0.8547453,0.7792684
0.592,675,0.9132,0.8467,0.742,0.8266,0.925,0.798,0.9923,0.9719,0.9511,0.938,0.9249,0.7049,0.7078674,0.7478558,0.8256802,0.8948085,0.9474209,0.931959,0.9184624,0.907411,0.8552451,0.7799459
0.593,676,0.9135,0.8471,0.7427,0.8271,0.925,0.799,0.9923,0.972,0.9513,0.9382,0.9252,0.7056,0.7086387,0.7485382,0.8261826,0.8951433,0.9476168,0.9321891,0.9187381,0.9077237,0.8557439,0.7806225
0.594,677,0.9138,0.8476,0.7434,0.8277,0.926,0.8,0.9924,0.972,0.9514,0.9385,0.9255,0.7063,0.7094096,0.7492202,0.8266845,0.8954775,0.9478122,0.9324188,0.9190132,0.9080359,0.8562416,0.7812982
0.595,678,0.9141,0.848,0.7441,0.8282,0.926,0.801,0.9924,0.9721,0.9516,0.9387,0.9259,0.707,0.7101802,0.7499018,0.8271858,0.8958112,0.9480072,0.9326481,0.9192879,0.9083474,0.8567384,0.781973
0.596,679,0.9143,0.8485,0.7448,0.8287,0.926,0.801,0.9924,0.9722,0.9518,0.939,0.9262,0.7078,0.7109503,0.7505828,0.8276866,0.8961444,0.9482016,0.9328769,0.919562,0.9086583,0.8572342,0.7826469
0.597,680,0.9146,0.8489,0.7456,0.8292,0.927,0.802,0.9924,0.9723,0.952,0.9392,0.9265,0.7085,0.71172,0.7512634,0.8281869,0.896477,0.9483956,0.9331053,0.9198355,0.9089687,0.857729,0.7833199
0.598,681,0.9149,0.8494,0.7463,0.8297,0.927,0.802,0.9925,0.9723,0.9521,0.9395,0.9268,0.7092,0.7124893,0.7519435,0.8286866,0.8968091,0.9485891,0.9333332,0.9201086,0.9092784,0.8582229,0.783992
0.599,682,0.9152,0.8498,0.747,0.8302,0.927,0.803,0.9925,0.9724,0.9523,0.9397,0.9272,0.7099,0.7132582,0.7526232,0.8291858,0.8971406,0.9487822,0.9335607,0.9203811,0.9095875,0.8587157,0.7846632
0.6,683,0.9154,0.8503,0.7477,0.8307,0.927,0.803,0.9925,0.9725,0.9525,0.94,0.9275,0.7107,0.7140267,0.7533024,0.8296845,0.8974717,0.9489747,0.9337877,0.9206531,0.9098961,0.8592076,0.7853335
0.601,684,0.9157,0.8507,0.7484,0.8312,0.927,0.804,0.9925,0.9726,0.9526,0.9402,0.9277,0.7114,0.7147948,0.7539811,0.8301826,0.8978022,0.9491668,0.9340144,0.9209245,0.910204,0.8596986,0.7860029
0.602,685,0.916,0.8512,0.7491,0.8317,0.928,0.805,0.9926,0.9726,0.9528,0.9404,0.928,0.7121,0.7155626,0.7546594,0.8306803,0.8981321,0.9493584,0.9342405,0.9211955,0.9105114,0.8601885,0.7866715
0.603,686,0.9163,0.8516,0.7498,0.8322,0.928,0.806,0.9926,0.9727,0.9529,0.9406,0.9282,0.7128,0.7163299,0.7553372,0.8311774,0.8984616,0.9495496,0.9344663,0.9214659,0.9108182,0.8606775,0.7873391
0.604,687,0.9165,0.8521,0.7505,0.8327,0.929,0.806,0.9926,0.9728,0.9531,0.9408,0.9285,0.7136,0.7170968,0.7560146,0.8316739,0.8987905,0.9497403,0.9346916,0.9217358,0.9111244,0.8611655,0.7880059
0.605,688,0.9168,0.8525,0.7512,0.8332,0.929,0.807,0.9926,0.9729,0.9532,0.941,0.9287,0.7143,0.7178633,0.7566915,0.83217,0.8991189,0.9499305,0.9349164,0.9220052,0.91143,0.8616526,0.7886718
0.606,689,0.9171,0.853,0.7519,0.8337,0.929,0.807,0.9927,0.9729,0.9534,0.9412,0.929,0.715,0.7186295,0.757368,0.8326656,0.8994468,0.9501202,0.9351409,0.922274,0.911735,0.8621387,0.7893368
0.607,690,0.9174,0.8534,0.7526,0.8342,0.93,0.808,0.9927,0.973,0.9535,0.9414,0.9292,0.7157,0.7193952,0.758044,0.8331606,0.8997742,0.9503095,0.9353649,0.9225424,0.9120395,0.8626239,0.7900009
0.608,691,0.9176,0.8539,0.7533,0.8347,0.93,0.808,0.9927,0.9731,0.9537,0.9416,0.9295,0.7165,0.7201606,0.7587195,0.8336551,0.900101,0.9504983,0.9355885,0.9228102,0.9123433,0.8631081,0.7906642
0.609,692,0.9179,0.8543,0.7541,0.8352,0.93,0.809,0.9927,0.9732,0.9539,0.9418,0.9297,0.7172,0.7209256,0.7593946,0.8341492,0.9004273,0.9506867,0.9358116,0.9230775,0.9126466,0.8635913,0.7913266
0.61,693,0.9182,0.8548,0.7548,0.8357,0.93,0.809,0.9928,0.9732,0.954,0.942,0.93,0.7179,0.7216902,0.7600693,0.8346427,0.9007531,0.9508746,0.9360344,0.9233444,0.9129494,0.8640737,0.7919881
0.611,694,0.9185,0.8552,0.7555,0.8362,0.93,0.81,0.9928,0.9733,0.9541,0.9422,0.9302,0.7186,0.7224544,0.7607435,0.8351357,0.9010784,0.951062,0.9362567,0.9236107,0.9132515,0.864555,0.7926488
0.612,695,0.9187,0.8556,0.7562,0.8367,0.931,0.811,0.9928,0.9734,0.9543,0.9424,0.9305,0.7194,0.7232182,0.7614173,0.8356282,0.9014032,0.951249,0.9364785,0.9238765,0.9135531,0.8650355,0.7933086
0.613,696,0.919,0.8561,0.7569,0.8372,0.931,0.812,0.9928,0.9735,0.9544,0.9426,0.9307,0.7201,0.7239816,0.7620906,0.8361202,0.9017275,0.9514356,0.9367,0.9241418,0.9138541,0.865515,0.7939676
0.614,697,0.9193,0.8565,0.7576,0.8377,0.931,0.813,0.9929,0.9735,0.9546,0.9428,0.931,0.7208,0.7247447,0.7627635,0.8366117,0.9020513,0.9516217,0.9369211,0.9244066,0.9141545,0.8659935,0.7946256
0.615,698,0.9195,0.857,0.7583,0.8382,0.931,0.813,0.9929,0.9736,0.9547,0.943,0.9312,0.7215,0.7255074,0.7634359,0.8371026,0.9023746,0.9518073,0.9371417,0.9246709,0.9144544,0.8664712,0.7952829
0.616,699,0.9198,0.8574,0.759,0.8387,0.932,0.814,0.9929,0.9737,0.9549,0.9432,0.9315,0.7222,0.7262697,0.764108,0.8375931,0.9026973,0.9519925,0.9373619,0.9249347,0.9147537,0.8669479,0.7959392
0.617,700,0.9201,0.8579,0.7597,0.8392,0.932,0.814,0.9929,0.9738,0.955,0.9434,0.9317,0.723,0.7270316,0.7647795,0.8380831,0.9030196,0.9521773,0.9375817,0.925198,0.9150525,0.8674237,0.7965948
0.618,701,0.9203,0.8583,0.7604,0.8396,0.932,0.815,0.9929,0.9739,0.9552,0.9436,0.932,0.7237,0.7277932,0.7654507,0.8385726,0.9033414,0.9523616,0.9378011,0.9254609,0.9153507,0.8678985,0.7972494
0.619,702,0.9206,0.8587,0.7611,0.8401,0.932,0.815,0.993,0.9739,0.9553,0.9438,0.9322,0.7244,0.7285543,0.7661214,0.8390616,0.9036626,0.9525454,0.93802,0.9257232,0.9156483,0.8683725,0.7979032
0.62,703,0.9209,0.8592,0.7618,0.8406,0.932,0.815,0.993,0.974,0.9555,0.944,0.9325,0.7251,0.7293151,0.7667917,0.8395501,0.9039834,0.9527288,0.9382386,0.925985,0.9159454,0.8688455,0.7985562
0.621,704,0.9211,0.8596,0.7625,0.8411,0.932,0.816,0.993,0.9741,0.9556,0.9442,0.9327,0.7259,0.7300756,0.7674615,0.8400382,0.9043036,0.9529118,0.9384567,0.9262463,0.9162419,0.8693176,0.7992083
0.622,705,0.9214,0.8601,0.7632,0.8416,0.933,0.817,0.993,0.9741,0.9558,0.9444,0.933,0.7266,0.7308356,0.768131,0.8405257,0.9046234,0.9530943,0.9386745,0.9265072,0.9165379,0.8697888,0.7998596
0.623,706,0.9217,0.8605,0.7639,0.8421,0.933,0.817,0.9931,0.9742,0.9559,0.9446,0.9332,0.7273,0.7315953,0.7687999,0.8410128,0.9049427,0.9532764,0.9388918,0.9267676,0.9168333,0.8702591,0.8005101
0.624,707,0.9219,0.8609,0.7646,0.8426,0.934,0.818,0.9931,0.9743,0.9561,0.9448,0.9335,0.728,0.7323547,0.7694685,0.8414993,0.9052615,0.9534581,0.9391087,0.9270274,0.9171282,0.8707285,0.8011597
0.625,708,0.9222,0.8614,0.7653,0.8431,0.934,0.818,0.9931,0.9744,0.9562,0.945,0.9337,0.7288,0.7331136,0.7701367,0.8419854,0.9055798,0.9536393,0.9393252,0.9272868,0.9174225,0.871197,0.8018085
0.626,709,0.9225,0.8618,0.766,0.8436,0.934,0.819,0.9932,0.9744,0.9564,0.9452,0.934,0.7295,0.7338722,0.7708044,0.842471,0.9058976,0.9538201,0.9395413,0.9275457,0.9177163,0.8716645,0.8024564
0.627,710,0.9227,0.8622,0.7667,0.8441,0.935,0.819,0.9932,0.9745,0.9565,0.9454,0.9342,0.7302,0.7346305,0.7714717,0.8429561,0.9062149,0.9540004,0.939757,0.9278042,0.9180096,0.8721312,0.8031035
0.628,711,0.923,0.8627,0.7674,0.8446,0.935,0.82,0.9932,0.9746,0.9567,0.9456,0.9345,0.7309,0.7353883,0.7721386,0.8434407,0.9065318,0.9541804,0.9399724,0.9280621,0.9183023,0.872597,0.8037498
0.629,712,0.9233,0.8631,0.7681,0.845,0.935,0.82,0.9932,0.9747,0.9568,0.9458,0.9347,0.7317,0.7361459,0.7728051,0.8439249,0.9068481,0.9543599,0.9401873,0.9283196,0.9185944,0.8730619,0.8043953
0.63,713,0.9235,0.8636,0.7687,0.8455,0.935,0.82,0.9933,0.9747,0.957,0.946,0.935,0.7324,0.736903,0.7734711,0.8444086,0.907164,0.9545389,0.9404018,0.9285766,0.918886,0.8735259,0.8050399
0.631,714,0.9238,0.864,0.7694,0.846,0.935,0.821,0.9933,0.9748,0.9571,0.9462,0.9352,0.7331,0.7376598,0.7741367,0.8448918,0.9074794,0.9547176,0.9406159,0.9288331,0.9191771,0.873989,0.8056837
0.632,715,0.924,0.8644,0.7701,0.8465,0.936,0.822,0.9933,0.9749,0.9573,0.9464,0.9355,0.7338,0.7384162,0.774802,0.8453745,0.9077943,0.9548958,0.9408296,0.9290892,0.9194677,0.8744512,0.8063267
0.633,716,0.9243,0.8649,0.7708,0.847,0.936,0.823,0.9933,0.975,0.9574,0.9466,0.9357,0.7346,0.7391723,0.7754668,0.8458568,0.9081088,0.9550736,0.9410429,0.9293447,0.9197577,0.8749126,0.8069688
0.634,717,0.9246,0.8653,0.7715,0.8475,0.937,0.824,0.9933,0.975,0.9576,0.9468,0.936,0.7353,0.739928,0.7761312,0.8463386,0.9084227,0.955251,0.9412559,0.9295998,0.9200472,0.875373,0.8076102
0.635,718,0.9248,0.8657,0.7722,0.848,0.937,0.825,0.9934,0.9751,0.9577,0.947,0.9362,0.736,0.7406834,0.7767952,0.8468199,0.9087362,0.9554279,0.9414684,0.9298545,0.9203361,0.8758326,0.8082507
0.636,719,0.9251,0.8662,0.7729,0.8484,0.937,0.825,0.9934,0.9752,0.9579,0.9472,0.9365,0.7367,0.7414384,0.7774588,0.8473007,0.9090492,0.9556044,0.9416805,0.9301087,0.9206245,0.8762913,0.8088905
0.637,720,0.9253,0.8666,0.7736,0.8489,0.938,0.826,0.9934,0.9753,0.958,0.9474,0.9367,0.7375,0.7421931,0.7781219,0.8477811,0.9093618,0.9557805,0.9418923,0.9303624,0.9209124,0.8767492,0.8095294
0.638,721,0.9256,0.867,0.7743,0.8494,0.938,0.826,0.9934,0.9753,0.9582,0.9476,0.937,0.7382,0.7429474,0.7787847,0.848261,0.9096738,0.9559562,0.9421037,0.9306156,0.9211998,0.8772061,0.8101675
0.639,722,0.9259,0.8675,0.775,0.8499,0.938,0.827,0.9935,0.9754,0.9583,0.9478,0.9372,0.7389,0.7437014,0.7794471,0.8487405,0.9099855,0.9561315,0.9423146,0.9308684,0.9214867,0.8776622,0.8108048
0.64,723,0.9261,0.8679,0.7757,0.8504,0.938,0.827,0.9935,0.9755,0.9585,0.948,0.9375,0.7396,0.744455,0.780109,0.8492195,0.9102966,0.9563064,0.9425252,0.9311207,0.921773,0.8781175,0.8114413
0.641,724,0.9264,0.8683,0.7764,0.8509,0.938,0.828,0.9935,0.9756,0.9586,0.9482,0.9377,0.7404,0.7452083,0.7807706,0.8496981,0.9106073,0.9564809,0.9427355,0.9313725,0.9220588,0.8785718,0.8120769
0.642,725,0.9266,0.8687,0.777,0.8513,0.938,0.829,0.9935,0.9756,0.9588,0.9484,0.938,0.7411,0.7459613,0.7814318,0.8501761,0.9109175,0.9566549,0.9429453,0.9316239,0.9223441,0.8790254,0.8127118
0.643,726,0.9269,0.8692,0.7777,0.8518,0.939,0.829,0.9936,0.9757,0.9589,0.9486,0.9382,0.7418,0.7467138,0.7820925,0.8506538,0.9112272,0.9568285,0.9431547,0.9318749,0.9226289,0.879478,0.8133459
0.644,727,0.9272,0.8696,0.7784,0.8523,0.939,0.83,0.9936,0.9758,0.9591,0.9488,0.9385,0.7425,0.7474661,0.7827529,0.8511309,0.9115365,0.9570018,0.9433638,0.9321254,0.9229131,0.8799298,0.8139792
0.645,728,0.9274,0.87,0.7791,0.8528,0.939,0.83,0.9936,0.9759,0.9592,0.949,0.9387,0.7433,0.748218,0.7834129,0.8516077,0.9118453,0.9571746,0.9435725,0.9323754,0.9231969,0.8803807,0.8146117
0.646,729,0.9277,0.8705,0.7798,0.8533,0.94,0.831,0.9936,0.9759,0.9594,0.9492,0.939,0.744,0.7489696,0.7840725,0.8520839,0.9121537,0.957347,0.9437808,0.932625,0.9234801,0.8808308,0.8152434
0.647,730,0.9279,0.8709,0.7805,0.8537,0.94,0.831,0.9937,0.976,0.9595,0.9494,0.9392,0.7447,0.7497208,0.7847317,0.8525597,0.9124616,0.957519,0.9439887,0.9328741,0.9237628,0.8812801,0.8158743
0.648,731,0.9282,0.8713,0.7812,0.8542,0.94,0.832,0.9937,0.9761,0.9597,0.9496,0.9395,0.7454,0.7504717,0.7853905,0.8530351,0.912769,0.9576906,0.9441962,0.9331228,0.924045,0.8817285,0.8165044
0.649,732,0.9284,0.8717,0.7819,0.8547,0.94,0.832,0.9937,0.9762,0.9598,0.9498,0.9397,0.7461,0.7512222,0.7860489,0.85351,0.913076,0.9578618,0.9444034,0.933371,0.9243267,0.882176,0.8171338
0.65,733,0.9287,0.8722,0.7825,0.8552,0.94,0.832,0.9937,0.9762,0.96,0.95,0.94,0.7469,0.7519725,0.7867069,0.8539845,0.9133826,0.9580326,0.9446102,0.9336188,0.9246079,0.8826228,0.8177623
0.651,734,0.9289,0.8726,0.7832,0.8557,0.94,0.833,0.9938,0.9763,0.9601,0.9502,0.9402,0.7476,0.7527223,0.7873645,0.8544585,0.9136887,0.958203,0.9448166,0.9338661,0.9248886,0.8830686,0.8183901
0.652,735,0.9292,0.873,0.7839,0.8561,0.941,0.834,0.9938,0.9764,0.9603,0.9504,0.9405,0.7483,0.7534719,0.7880218,0.8549321,0.9139943,0.958373,0.9450227,0.934113,0.9251688,0.8835137,0.8190171
0.653,736,0.9295,0.8734,0.7846,0.8566,0.941,0.835,0.9938,0.9765,0.9604,0.9506,0.9407,0.749,0.7542211,0.7886786,0.8554053,0.9142995,0.9585427,0.9452284,0.9343594,0.9254485,0.8839579,0.8196433
0.654,737,0.9297,0.8739,0.7853,0.8571,0.942,0.836,0.9939,0.9765,0.9606,0.9508,0.941,0.7498,0.75497,0.7893351,0.855878,0.9146043,0.9587119,0.9454337,0.9346054,0.9257277,0.8844013,0.8202687
0.655,738,0.93,0.8743,0.786,0.8576,0.942,0.836,0.9939,0.9766,0.9607,0.951,0.9412,0.7505,0.7557185,0.7899912,0.8563502,0.9149086,0.9588807,0.9456386,0.934851,0.9260064,0.8848438,0.8208934
0.656,739,0.9302,0.8747,0.7866,0.858,0.942,0.837,0.9939,0.9767,0.9609,0.9512,0.9415,0.7512,0.7564668,0.7906469,0.856822,0.9152124,0.9590491,0.9458432,0.9350961,0.9262846,0.8852855,0.8215172
0.657,740,0.9305,0.8751,0.7873,0.8585,0.943,0.837,0.9939,0.9768,0.961,0.9514,0.9417,0.7519,0.7572147,0.7913022,0.8572934,0.9155158,0.9592172,0.9460474,0.9353408,0.9265623,0.8857264,0.8221403
0.658,741,0.9307,0.8756,0.788,0.859,0.943,0.838,0.994,0.9768,0.9612,0.9516,0.942,0.7527,0.7579623,0.7919572,0.8577644,0.9158188,0.9593848,0.9462513,0.935585,0.9268395,0.8861665,0.8227627
0.659,742,0.931,0.876,0.7887,0.8595,0.943,0.838,0.994,0.9769,0.9614,0.9518,0.9422,0.7534,0.7587095,0.7926117,0.8582349,0.9161213,0.9595521,0.9464548,0.9358288,0.9271162,0.8866058,0.8233842
0.66,743,0.9312,0.8764,0.7894,0.8599,0.943,0.838,0.994,0.977,0.9615,0.952,0.9425,0.7541,0.7594564,0.7932659,0.858705,0.9164234,0.959719,0.9466579,0.9360722,0.9273924,0.8870442,0.824005
0.661,744,0.9315,0.8768,0.7901,0.8604,0.943,0.839,0.994,0.9771,0.9616,0.9522,0.9427,0.7548,0.760203,0.7939198,0.8591746,0.9167251,0.9598854,0.9468607,0.9363151,0.9276682,0.8874818,0.8246251
0.662,745,0.9317,0.8772,0.7907,0.8609,0.944,0.84,0.9941,0.9771,0.9618,0.9524,0.943,0.7556,0.7609493,0.7945732,0.8596439,0.9170263,0.9600516,0.9470631,0.9365577,0.9279434,0.8879186,0.8252444
0.663,746,0.932,0.8777,0.7914,0.8614,0.944,0.841,0.9941,0.9772,0.9619,0.9526,0.9432,0.7563,0.7616953,0.7952263,0.8601126,0.9173271,0.9602173,0.9472651,0.9367997,0.9282182,0.8883546,0.8258629
0.664,747,0.9322,0.8781,0.7921,0.8618,0.945,0.842,0.9941,0.9773,0.9621,0.9528,0.9435,0.757,0.7624409,0.795879,0.860581,0.9176274,0.9603826,0.9474668,0.9370414,0.9284924,0.8887898,0.8264806
0.665,748,0.9325,0.8785,0.7928,0.8623,0.945,0.842,0.9941,0.9774,0.9622,0.953,0.9437,0.7577,0.7631862,0.7965314,0.861049,0.9179273,0.9605476,0.9476681,0.9372826,0.9287662,0.8892242,0.8270976
0.666,749,0.9327,0.8789,0.7934,0.8628,0.945,0.843,0.9942,0.9774,0.9624,0.9532,0.944,0.7585,0.7639312,0.7971833,0.8615165,0.9182268,0.9607121,0.9478691,0.9375234,0.9290396,0.8896578,0.8277139
0.667,750,0.933,0.8793,0.7941,0.8632,0.946,0.843,0.9942,0.9775,0.9625,0.9534,0.9442,0.7592,0.7646759,0.7978349,0.8619836,0.9185258,0.9608763,0.9480697,0.9377638,0.9293124,0.8900905,0.8283293
0.668,751,0.9332,0.8798,0.7948,0.8637,0.946,0.844,0.9942,0.9776,0.9627,0.9536,0.9445,0.7599,0.7654203,0.7984862,0.8624502,0.9188245,0.9610402,0.9482699,0.9380037,0.9295847,0.8905225,0.8289441
0.669,752,0.9335,0.8802,0.7955,0.8642,0.946,0.844,0.9942,0.9777,0.9628,0.9538,0.9447,0.7606,0.7661643,0.799137,0.8629165,0.9191226,0.9612036,0.9484698,0.9382433,0.9298566,0.8909537,0.8295581
0.67,753,0.9337,0.8806,0.7962,0.8646,0.946,0.844,0.9942,0.9778,0.963,0.954,0.945,0.7614,0.7669081,0.7997875,0.8633823,0.9194204,0.9613667,0.9486694,0.9384824,0.930128,0.8913841,0.8301713
0.671,754,0.934,0.881,0.7968,0.8651,0.946,0.845,0.9943,0.9778,0.9631,0.9542,0.9452,0.7621,0.7676515,0.8004377,0.8638477,0.9197178,0.9615294,0.9488686,0.9387211,0.9303989,0.8918137,0.8307838
0.672,755,0.9342,0.8814,0.7975,0.8656,0.947,0.846,0.9943,0.9779,0.9633,0.9544,0.9455,0.7628,0.7683946,0.8010875,0.8643127,0.9200147,0.9616917,0.9490675,0.9389593,0.9306694,0.8922425,0.8313955
0.673,756,0.9344,0.8818,0.7982,0.866,0.947,0.847,0.9943,0.978,0.9634,0.9546,0.9457,0.7635,0.7691374,0.8017369,0.8647773,0.9203112,0.9618536,0.949266,0.9391972,0.9309394,0.8926705,0.8320065
0.674,757,0.9347,0.8823,0.7989,0.8665,0.948,0.848,0.9943,0.978,0.9636,0.9548,0.946,0.7643,0.7698799,0.802386,0.8652415,0.9206072,0.9620152,0.9494641,0.9394346,0.9312089,0.8930977,0.8326168
0.675,758,0.9349,0.8827,0.7995,0.867,0.948,0.848,0.9944,0.9781,0.9637,0.955,0.9462,0.765,0.7706221,0.8030347,0.8657052,0.9209029,0.9621764,0.9496619,0.9396717,0.9314779,0.8935241,0.8332263
0.676,759,0.9352,0.8831,0.8002,0.8674,0.948,0.849,0.9944,0.9782,0.9639,0.9552,0.9465,0.7657,0.771364,0.803683,0.8661686,0.9211981,0.9623373,0.9498594,0.9399083,0.9317465,0.8939498,0.8338351
0.677,760,0.9354,0.8835,0.8009,0.8679,0.949,0.849,0.9944,0.9783,0.964,0.9554,0.9467,0.7664,0.7721056,0.804331,0.8666315,0.9214929,0.9624977,0.9500565,0.9401445,0.9320146,0.8943747,0.8344431
0.678,761,0.9357,0.8839,0.8016,0.8684,0.949,0.85,0.9945,0.9783,0.9642,0.9556,0.947,0.7671,0.7728469,0.8049787,0.867094,0.9217873,0.9626579,0.9502533,0.9403802,0.9322822,0.8947988,0.8350504
0.679,762,0.9359,0.8843,0.8022,0.8688,0.949,0.85,0.9945,0.9784,0.9643,0.9558,0.9472,0.7679,0.7735878,0.8056259,0.8675562,0.9220813,0.9628176,0.9504497,0.9406156,0.9325494,0.8952221,0.835657
0.68,763,0.9362,0.8848,0.8029,0.8693,0.949,0.85,0.9945,0.9785,0.9645,0.956,0.9475,0.7686,0.7743285,0.8062729,0.8680179,0.9223749,0.962977,0.9506458,0.9408506,0.9328161,0.8956446,0.8362629
0.681,764,0.9364,0.8852,0.8036,0.8698,0.949,0.851,0.9945,0.9786,0.9647,0.9562,0.9477,0.7693,0.7750688,0.8069195,0.8684792,0.922668,0.963136,0.9508416,0.9410851,0.9330824,0.8960664,0.836868
0.682,765,0.9366,0.8856,0.8042,0.8702,0.95,0.852,0.9946,0.9786,0.9648,0.9564,0.948,0.77,0.7758089,0.8075657,0.8689401,0.9229608,0.9632947,0.951037,0.9413193,0.9333482,0.8964874,0.8374724
0.683,766,0.9369,0.886,0.8049,0.8707,0.95,0.853,0.9946,0.9787,0.965,0.9566,0.9482,0.7708,0.7765487,0.8082116,0.8694006,0.9232531,0.963453,0.951232,0.941553,0.9336135,0.8969077,0.838076
0.684,767,0.9371,0.8864,0.8056,0.8712,0.95,0.854,0.9946,0.9788,0.9651,0.9568,0.9485,0.7715,0.7772881,0.8088571,0.8698607,0.923545,0.9636109,0.9514268,0.9417864,0.9338784,0.8973271,0.838679
0.685,768,0.9374,0.8868,0.8063,0.8716,0.95,0.854,0.9946,0.9789,0.9653,0.957,0.9487,0.7722,0.7780273,0.8095023,0.8703204,0.9238365,0.9637685,0.9516212,0.9420193,0.9341428,0.8977459,0.8392812
0.686,769,0.9376,0.8872,0.8069,0.8721,0.951,0.855,0.9947,0.9789,0.9654,0.9572,0.949,0.7729,0.7787662,0.8101472,0.8707797,0.9241277,0.9639257,0.9518152,0.9422519,0.9344068,0.8981638,0.8398827
0.687,770,0.9379,0.8876,0.8076,0.8725,0.951,0.855,0.9947,0.979,0.9656,0.9574,0.9492,0.7737,0.7795047,0.8107917,0.8712386,0.9244184,0.9640826,0.952009,0.942484,0.9346703,0.898581,0.8404835
0.688,771,0.9381,0.888,0.8083,0.873,0.951,0.856,0.9947,0.9791,0.9657,0.9576,0.9495,0.7744,0.780243,0.8114358,0.8716971,0.9247086,0.9642391,0.9522024,0.9427157,0.9349333,0.8989974,0.8410835
0.689,772,0.9383,0.8885,0.8089,0.8735,0.951,0.856,0.9947,0.9792,0.9659,0.9578,0.9497,0.7751,0.780981,0.8120797,0.8721552,0.9249985,0.9643953,0.9523954,0.9429471,0.935196,0.8994131,0.8416829
0.69,773,0.9386,0.8889,0.8096,0.8739,0.951,0.856,0.9948,0.9792,0.966,0.958,0.95,0.7758,0.7817187,0.8127231,0.8726129,0.925288,0.9645511,0.9525881,0.943178,0.9354581,0.899828,0.8422815
0.691,774,0.9388,0.8893,0.8103,0.8744,0.951,0.857,0.9948,0.9793,0.9662,0.9582,0.9502,0.7766,0.7824561,0.8133663,0.8730702,0.9255771,0.9647065,0.9527805,0.9434086,0.9357198,0.9002422,0.8428794
0.692,775,0.9391,0.8897,0.8109,0.8748,0.952,0.858,0.9948,0.9794,0.9663,0.9584,0.9505,0.7773,0.7831932,0.8140091,0.8735271,0.9258658,0.9648616,0.9529726,0.9436387,0.9359811,0.9006556,0.8434766
0.693,776,0.9393,0.8901,0.8116,0.8753,0.952,0.859,0.9948,0.9795,0.9665,0.9586,0.9507,0.778,0.78393,0.8146516,0.8739836,0.9261541,0.9650164,0.9531644,0.9438685,0.9362419,0.9010683,0.8440731
0.694,777,0.9395,0.8905,0.8123,0.8758,0.953,0.86,0.9949,0.9795,0.9666,0.9588,0.951,0.7787,0.7846665,0.8152937,0.8744398,0.926442,0.9651708,0.9533558,0.9440979,0.9365023,0.9014803,0.8446689
0.695,778,0.9398,0.8909,0.8129,0.8762,0.953,0.86,0.9949,0.9796,0.9668,0.959,0.9512,0.7795,0.7854028,0.8159355,0.8748955,0.9267295,0.9653249,0.9535469,0.9443268,0.9367623,0.9018915,0.845264
0.696,779,0.94,0.8913,0.8136,0.8767,0.953,0.861,0.9949,0.9797,0.9669,0.9592,0.9515,0.7802,0.7861387,0.8165769,0.8753509,0.9270166,0.9654786,0.9537376,0.9445554,0.9370218,0.9023019,0.8458584
