Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
BCNAEMERGENCY RESPONSE SERVICES,NA,BC,NA,NA,EMERGENCY RESPONSE SERVICES,0.0275911111111111,0.0251022222222222,0.0179200000000000,0.0163555555555555,0.0163555555555555,0.0221866666666667
BCNAENTERTAINMENT AND RECREATION,NA,BC,NA,NA,ENTERTAINMENT AND RECREATION,0.0784290909090908,0.0705486868686869,0.0508056565656565,0.0467846464646465,0.0467846464646465,0.0626359595959596
BCNAFOOD AND DRUGS PROCESSING,NA,BC,NA,NA,FOOD AND DRUGS PROCESSING,0.1651437037037040,0.1488118518518520,0.1076148148148150,0.0992000000000000,0.0992000000000000,0.1324562962962960
BCNAGASOLINE SERVICE STATIONS,NA,BC,NA,NA,GASOLINE SERVICE STATIONS,0.0698311111111111,0.0622222222222222,0.0447288888888889,0.0421688888888889,0.0421688888888889,0.0556800000000000
BCNAGENERAL SERVICES,NA,BC,NA,NA,GENERAL SERVICES,0.0276622222222222,0.0252800000000000,0.0179200000000000,0.0165333333333333,0.0165333333333333,0.0222222222222222
BCNAGROUP INSTITUTIONAL HOUSING,NA,BC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.0439182222222222,0.0398364444444445,0.0286435555555555,0.0264106666666667,0.0264106666666667,0.0353991111111111
BCNAHEALTH CARE SERVICE,NA,BC,NA,NA,HEALTH CARE SERVICE,0.0228977777777778,0.0206933333333333,0.0144355555555555,0.0139377777777778,0.0139377777777778,0.0188444444444445
BCNAHEAVY FABRICATION AND ASSEMBLY,NA,BC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.2445895714214160,0.2203086741922880,0.1607395396568270,0.1481134730976810,0.1481134730976810,0.1979702487414900
BCNAHIGHWAY,NA,BC,NA,NA,HIGHWAY,0.1024000000000000,0.0925155555555554,0.0669155555555555,0.0618666666666667,0.0618666666666667,0.0818488888888889
BCNALIGHT FABRICATION AND ASSEMBLY,NA,BC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1552829629629630,0.1401125925925920,0.1009540740740740,0.0935822222222223,0.0935822222222223,0.1248711111111110
BCNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0722453333333334,0.0652426666666668,0.0470720000000000,0.0435413333333333,0.0435413333333333,0.0578133333333334
BCNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0362275555555555,0.0336924444444445,0.0242880000000000,0.0219982222222222,0.0219982222222222,0.0293582222222222
BCNAPERSONAL AND REPAIR SERVICES,NA,BC,NA,NA,PERSONAL AND REPAIR SERVICES,0.0998004938271606,0.0901056790123458,0.0649086419753086,0.0598439506172839,0.0598439506172839,0.0799604938271605
BCNAPETROLEUM,NA,BC,NA,NA,PETROLEUM,0.0673422222222222,0.0606577777777778,0.0438044444444445,0.0403200000000000,0.0403200000000000,0.0540800000000000
"BCNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,BC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0191739427227986,0.0171954478743156,0.0124528793404519,0.0115800139661212,0.0115800139661212,0.0154788126381318
BCNARELIGION AND NONPROFIT,NA,BC,NA,NA,RELIGION AND NONPROFIT,0.0420551111111111,0.0377031111111111,0.0272640000000000,0.0258560000000000,0.0258560000000000,0.0338062222222222
BCNARESTAURANTS,NA,BC,NA,NA,RESTAURANTS,0.0609715320428879,0.0550860693924299,0.0395465869793626,0.0367550631925841,0.0367550631925841,0.0490610305526329
BCNARETAIL TRADE,NA,BC,NA,NA,RETAIL TRADE,0.1105141520467840,0.0993571929824563,0.0715153216374270,0.0660659649122806,0.0660659649122806,0.0883798830409359
BCNASANITARY SEWER,NA,BC,NA,NA,SANITARY SEWER,0.3825984786496880,0.3443018070620390,0.2481918908661120,0.2294117922990910,0.2294117922990910,0.3071098471548030
BCNATEMPORARY LODGING,NA,BC,NA,NA,TEMPORARY LODGING,0.1099377777777780,0.0987733333333333,0.0712888888888889,0.0659200000000000,0.0659200000000000,0.0882488888888888
BCNAUNKNOWN,NA,BC,NA,NA,UNKNOWN,0.0888410417096134,0.0800225602968461,0.0576686044114616,0.0533033408919122,0.0533033408919122,0.0711562317048032
BCNAWHOLESALE TRADE,NA,BC,NA,NA,WHOLESALE TRADE,0.0892728888888887,0.0803413333333333,0.0581688888888889,0.0536604444444444,0.0536604444444444,0.0711395555555556
BCNAAGRICULTURE,NA,BC,NA,NA,AGRICULTURE,0.0953600000000000,0.0853333333333334,0.0606577777777778,0.0566044444444445,0.0566044444444445,0.0757333333333333
BCNAAIR,NA,BC,NA,NA,AIR,0.0365511111111111,0.0339911111111111,0.0242488888888889,0.0224000000000000,0.0224000000000000,0.0295822222222222
BCNACASINOS,NA,BC,NA,NA,CASINOS,0.1231644444444450,0.1107555555555550,0.0799288888888888,0.0733866666666667,0.0733866666666667,0.0986311111111112
BCNACONSTRUCTION,NA,BC,NA,NA,CONSTRUCTION,0.0448903954802260,0.0406056497175141,0.0288397740112994,0.0266558192090395,0.0266558192090395,0.0355145762711864
BCNAEDUCATION,NA,BC,NA,NA,EDUCATION,0.0309333333333333,0.0267377777777778,0.0192000000000000,0.0180622222222222,0.0180622222222222,0.0241066666666667
BCNAEMERGENCY RESPONSE SERVICES,NA,BC,NA,NA,EMERGENCY RESPONSE SERVICES,0.0275911111111111,0.0251022222222222,0.0179200000000000,0.0163555555555555,0.0163555555555555,0.0221866666666667
BCNAENTERTAINMENT AND RECREATION,NA,BC,NA,NA,ENTERTAINMENT AND RECREATION,0.0784290909090908,0.0705486868686869,0.0508056565656565,0.0467846464646465,0.0467846464646465,0.0626359595959596
BCNAFOOD AND DRUGS PROCESSING,NA,BC,NA,NA,FOOD AND DRUGS PROCESSING,0.1651437037037040,0.1488118518518520,0.1076148148148150,0.0992000000000000,0.0992000000000000,0.1324562962962960
BCNAGASOLINE SERVICE STATIONS,NA,BC,NA,NA,GASOLINE SERVICE STATIONS,0.0698311111111111,0.0622222222222222,0.0447288888888889,0.0421688888888889,0.0421688888888889,0.0556800000000000
BCNAGENERAL SERVICES,NA,BC,NA,NA,GENERAL SERVICES,0.0276622222222222,0.0252800000000000,0.0179200000000000,0.0165333333333333,0.0165333333333333,0.0222222222222222
BCNAGROUP INSTITUTIONAL HOUSING,NA,BC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.0439182222222222,0.0398364444444445,0.0286435555555555,0.0264106666666667,0.0264106666666667,0.0353991111111111
BCNAHEALTH CARE SERVICE,NA,BC,NA,NA,HEALTH CARE SERVICE,0.0228977777777778,0.0206933333333333,0.0144355555555555,0.0139377777777778,0.0139377777777778,0.0188444444444445
BCNAHEAVY FABRICATION AND ASSEMBLY,NA,BC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.2445895714214160,0.2203086741922880,0.1607395396568270,0.1481134730976810,0.1481134730976810,0.1979702487414900
BCNAHIGHWAY,NA,BC,NA,NA,HIGHWAY,0.1024000000000000,0.0925155555555554,0.0669155555555555,0.0618666666666667,0.0618666666666667,0.0818488888888889
BCNALIGHT FABRICATION AND ASSEMBLY,NA,BC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1552829629629630,0.1401125925925920,0.1009540740740740,0.0935822222222223,0.0935822222222223,0.1248711111111110
BCNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0722453333333334,0.0652426666666668,0.0470720000000000,0.0435413333333333,0.0435413333333333,0.0578133333333334
BCNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0362275555555555,0.0336924444444445,0.0242880000000000,0.0219982222222222,0.0219982222222222,0.0293582222222222
BCNAPERSONAL AND REPAIR SERVICES,NA,BC,NA,NA,PERSONAL AND REPAIR SERVICES,0.0998004938271606,0.0901056790123458,0.0649086419753086,0.0598439506172839,0.0598439506172839,0.0799604938271605
BCNAPETROLEUM,NA,BC,NA,NA,PETROLEUM,0.0673422222222222,0.0606577777777778,0.0438044444444445,0.0403200000000000,0.0403200000000000,0.0540800000000000
"BCNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,BC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0191739427227986,0.0171954478743156,0.0124528793404519,0.0115800139661212,0.0115800139661212,0.0154788126381318
BCNARELIGION AND NONPROFIT,NA,BC,NA,NA,RELIGION AND NONPROFIT,0.0420551111111111,0.0377031111111111,0.0272640000000000,0.0258560000000000,0.0258560000000000,0.0338062222222222
BCNARESTAURANTS,NA,BC,NA,NA,RESTAURANTS,0.0609715320428879,0.0550860693924299,0.0395465869793626,0.0367550631925841,0.0367550631925841,0.0490610305526329
BCNARETAIL TRADE,NA,BC,NA,NA,RETAIL TRADE,0.1105141520467840,0.0993571929824563,0.0715153216374270,0.0660659649122806,0.0660659649122806,0.0883798830409359
BCNASANITARY SEWER,NA,BC,NA,NA,SANITARY SEWER,0.3825984786496880,0.3443018070620390,0.2481918908661120,0.2294117922990910,0.2294117922990910,0.3071098471548030
BCNATEMPORARY LODGING,NA,BC,NA,NA,TEMPORARY LODGING,0.1099377777777780,0.0987733333333333,0.0712888888888889,0.0659200000000000,0.0659200000000000,0.0882488888888888
BCNAUNKNOWN,NA,BC,NA,NA,UNKNOWN,0.0888410417096134,0.0800225602968461,0.0576686044114616,0.0533033408919122,0.0533033408919122,0.0711562317048032
BCNAWHOLESALE TRADE,NA,BC,NA,NA,WHOLESALE TRADE,0.0892728888888887,0.0803413333333333,0.0581688888888889,0.0536604444444444,0.0536604444444444,0.0711395555555556
BCNAAGRICULTURE,NA,BC,NA,NA,AGRICULTURE,0.0953600000000000,0.0853333333333334,0.0606577777777778,0.0566044444444445,0.0566044444444445,0.0757333333333333
BCNAAIR,NA,BC,NA,NA,AIR,0.0365511111111111,0.0339911111111111,0.0242488888888889,0.0224000000000000,0.0224000000000000,0.0295822222222222
BCNACASINOS,NA,BC,NA,NA,CASINOS,0.1231644444444450,0.1107555555555550,0.0799288888888888,0.0733866666666667,0.0733866666666667,0.0986311111111112
BCNACONSTRUCTION,NA,BC,NA,NA,CONSTRUCTION,0.0448903954802260,0.0406056497175141,0.0288397740112994,0.0266558192090395,0.0266558192090395,0.0355145762711864
BCNAEDUCATION,NA,BC,NA,NA,EDUCATION,0.0309333333333333,0.0267377777777778,0.0192000000000000,0.0180622222222222,0.0180622222222222,0.0241066666666667
BCNAEMERGENCY RESPONSE SERVICES,NA,BC,NA,NA,EMERGENCY RESPONSE SERVICES,0.0275911111111111,0.0251022222222222,0.0179200000000000,0.0163555555555555,0.0163555555555555,0.0221866666666667
BCNAENTERTAINMENT AND RECREATION,NA,BC,NA,NA,ENTERTAINMENT AND RECREATION,0.0784290909090908,0.0705486868686869,0.0508056565656565,0.0467846464646465,0.0467846464646465,0.0626359595959596
BCNAFOOD AND DRUGS PROCESSING,NA,BC,NA,NA,FOOD AND DRUGS PROCESSING,0.1651437037037040,0.1488118518518520,0.1076148148148150,0.0992000000000000,0.0992000000000000,0.1324562962962960
BCNAGASOLINE SERVICE STATIONS,NA,BC,NA,NA,GASOLINE SERVICE STATIONS,0.0698311111111111,0.0622222222222222,0.0447288888888889,0.0421688888888889,0.0421688888888889,0.0556800000000000
BCNAGENERAL SERVICES,NA,BC,NA,NA,GENERAL SERVICES,0.0276622222222222,0.0252800000000000,0.0179200000000000,0.0165333333333333,0.0165333333333333,0.0222222222222222
BCNAGROUP INSTITUTIONAL HOUSING,NA,BC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.0439182222222222,0.0398364444444445,0.0286435555555555,0.0264106666666667,0.0264106666666667,0.0353991111111111
BCNAHEALTH CARE SERVICE,NA,BC,NA,NA,HEALTH CARE SERVICE,0.0228977777777778,0.0206933333333333,0.0144355555555555,0.0139377777777778,0.0139377777777778,0.0188444444444445
BCNAHEAVY FABRICATION AND ASSEMBLY,NA,BC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.2445895714214160,0.2203086741922880,0.1607395396568270,0.1481134730976810,0.1481134730976810,0.1979702487414900
BCNAHIGHWAY,NA,BC,NA,NA,HIGHWAY,0.1024000000000000,0.0925155555555554,0.0669155555555555,0.0618666666666667,0.0618666666666667,0.0818488888888889
BCNALIGHT FABRICATION AND ASSEMBLY,NA,BC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1552829629629630,0.1401125925925920,0.1009540740740740,0.0935822222222223,0.0935822222222223,0.1248711111111110
BCNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0722453333333334,0.0652426666666668,0.0470720000000000,0.0435413333333333,0.0435413333333333,0.0578133333333334
BCNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0362275555555555,0.0336924444444445,0.0242880000000000,0.0219982222222222,0.0219982222222222,0.0293582222222222
BCNAPERSONAL AND REPAIR SERVICES,NA,BC,NA,NA,PERSONAL AND REPAIR SERVICES,0.0998004938271606,0.0901056790123458,0.0649086419753086,0.0598439506172839,0.0598439506172839,0.0799604938271605
BCNAPETROLEUM,NA,BC,NA,NA,PETROLEUM,0.0673422222222222,0.0606577777777778,0.0438044444444445,0.0403200000000000,0.0403200000000000,0.0540800000000000
"BCNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,BC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0191739427227986,0.0171954478743156,0.0124528793404519,0.0115800139661212,0.0115800139661212,0.0154788126381318
BCNARELIGION AND NONPROFIT,NA,BC,NA,NA,RELIGION AND NONPROFIT,0.0420551111111111,0.0377031111111111,0.0272640000000000,0.0258560000000000,0.0258560000000000,0.0338062222222222
BCNARESTAURANTS,NA,BC,NA,NA,RESTAURANTS,0.0609715320428879,0.0550860693924299,0.0395465869793626,0.0367550631925841,0.0367550631925841,0.0490610305526329
BCNARETAIL TRADE,NA,BC,NA,NA,RETAIL TRADE,0.1105141520467840,0.0993571929824563,0.0715153216374270,0.0660659649122806,0.0660659649122806,0.0883798830409359
BCNASANITARY SEWER,NA,BC,NA,NA,SANITARY SEWER,0.3825984786496880,0.3443018070620390,0.2481918908661120,0.2294117922990910,0.2294117922990910,0.3071098471548030
BCNATEMPORARY LODGING,NA,BC,NA,NA,TEMPORARY LODGING,0.1099377777777780,0.0987733333333333,0.0712888888888889,0.0659200000000000,0.0659200000000000,0.0882488888888888
BCNAUNKNOWN,NA,BC,NA,NA,UNKNOWN,0.0888410417096134,0.0800225602968461,0.0576686044114616,0.0533033408919122,0.0533033408919122,0.0711562317048032
BCNAWHOLESALE TRADE,NA,BC,NA,NA,WHOLESALE TRADE,0.0892728888888887,0.0803413333333333,0.0581688888888889,0.0536604444444444,0.0536604444444444,0.0711395555555556
BCNAAGRICULTURE,NA,BC,NA,NA,AGRICULTURE,0.0953600000000000,0.0853333333333334,0.0606577777777778,0.0566044444444445,0.0566044444444445,0.0757333333333333
BCNAAIR,NA,BC,NA,NA,AIR,0.0365511111111111,0.0339911111111111,0.0242488888888889,0.0224000000000000,0.0224000000000000,0.0295822222222222
BCNACASINOS,NA,BC,NA,NA,CASINOS,0.1231644444444450,0.1107555555555550,0.0799288888888888,0.0733866666666667,0.0733866666666667,0.0986311111111112
BCNACONSTRUCTION,NA,BC,NA,NA,CONSTRUCTION,0.0448903954802260,0.0406056497175141,0.0288397740112994,0.0266558192090395,0.0266558192090395,0.0355145762711864
BCNAEDUCATION,NA,BC,NA,NA,EDUCATION,0.0309333333333333,0.0267377777777778,0.0192000000000000,0.0180622222222222,0.0180622222222222,0.0241066666666667
BCNAEMERGENCY RESPONSE SERVICES,NA,BC,NA,NA,EMERGENCY RESPONSE SERVICES,0.0275911111111111,0.0251022222222222,0.0179200000000000,0.0163555555555555,0.0163555555555555,0.0221866666666667
BCNAENTERTAINMENT AND RECREATION,NA,BC,NA,NA,ENTERTAINMENT AND RECREATION,0.0784290909090908,0.0705486868686869,0.0508056565656565,0.0467846464646465,0.0467846464646465,0.0626359595959596
BCNAFOOD AND DRUGS PROCESSING,NA,BC,NA,NA,FOOD AND DRUGS PROCESSING,0.1651437037037040,0.1488118518518520,0.1076148148148150,0.0992000000000000,0.0992000000000000,0.1324562962962960
BCNAGASOLINE SERVICE STATIONS,NA,BC,NA,NA,GASOLINE SERVICE STATIONS,0.0698311111111111,0.0622222222222222,0.0447288888888889,0.0421688888888889,0.0421688888888889,0.0556800000000000
BCNAGENERAL SERVICES,NA,BC,NA,NA,GENERAL SERVICES,0.0276622222222222,0.0252800000000000,0.0179200000000000,0.0165333333333333,0.0165333333333333,0.0222222222222222
BCNAGROUP INSTITUTIONAL HOUSING,NA,BC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.0439182222222222,0.0398364444444445,0.0286435555555555,0.0264106666666667,0.0264106666666667,0.0353991111111111
BCNAHEALTH CARE SERVICE,NA,BC,NA,NA,HEALTH CARE SERVICE,0.0228977777777778,0.0206933333333333,0.0144355555555555,0.0139377777777778,0.0139377777777778,0.0188444444444445
BCNAHEAVY FABRICATION AND ASSEMBLY,NA,BC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.2445895714214160,0.2203086741922880,0.1607395396568270,0.1481134730976810,0.1481134730976810,0.1979702487414900
BCNAHIGHWAY,NA,BC,NA,NA,HIGHWAY,0.1024000000000000,0.0925155555555554,0.0669155555555555,0.0618666666666667,0.0618666666666667,0.0818488888888889
BCNALIGHT FABRICATION AND ASSEMBLY,NA,BC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1552829629629630,0.1401125925925920,0.1009540740740740,0.0935822222222223,0.0935822222222223,0.1248711111111110
BCNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0722453333333334,0.0652426666666668,0.0470720000000000,0.0435413333333333,0.0435413333333333,0.0578133333333334
BCNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0362275555555555,0.0336924444444445,0.0242880000000000,0.0219982222222222,0.0219982222222222,0.0293582222222222
BCNAPERSONAL AND REPAIR SERVICES,NA,BC,NA,NA,PERSONAL AND REPAIR SERVICES,0.0998004938271606,0.0901056790123458,0.0649086419753086,0.0598439506172839,0.0598439506172839,0.0799604938271605
BCNAPETROLEUM,NA,BC,NA,NA,PETROLEUM,0.0673422222222222,0.0606577777777778,0.0438044444444445,0.0403200000000000,0.0403200000000000,0.0540800000000000
"BCNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,BC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0191739427227986,0.0171954478743156,0.0124528793404519,0.0115800139661212,0.0115800139661212,0.0154788126381318
BCNARELIGION AND NONPROFIT,NA,BC,NA,NA,RELIGION AND NONPROFIT,0.0420551111111111,0.0377031111111111,0.0272640000000000,0.0258560000000000,0.0258560000000000,0.0338062222222222
BCNARESTAURANTS,NA,BC,NA,NA,RESTAURANTS,0.0609715320428879,0.0550860693924299,0.0395465869793626,0.0367550631925841,0.0367550631925841,0.0490610305526329
BCNARETAIL TRADE,NA,BC,NA,NA,RETAIL TRADE,0.1105141520467840,0.0993571929824563,0.0715153216374270,0.0660659649122806,0.0660659649122806,0.0883798830409359
BCNASANITARY SEWER,NA,BC,NA,NA,SANITARY SEWER,0.3825984786496880,0.3443018070620390,0.2481918908661120,0.2294117922990910,0.2294117922990910,0.3071098471548030
BCNATEMPORARY LODGING,NA,BC,NA,NA,TEMPORARY LODGING,0.1099377777777780,0.0987733333333333,0.0712888888888889,0.0659200000000000,0.0659200000000000,0.0882488888888888
BCNAUNKNOWN,NA,BC,NA,NA,UNKNOWN,0.0888410417096134,0.0800225602968461,0.0576686044114616,0.0533033408919122,0.0533033408919122,0.0711562317048032
BCNAWHOLESALE TRADE,NA,BC,NA,NA,WHOLESALE TRADE,0.0892728888888887,0.0803413333333333,0.0581688888888889,0.0536604444444444,0.0536604444444444,0.0711395555555556
BCNAAGRICULTURE,NA,BC,NA,NA,AGRICULTURE,0.0953600000000000,0.0853333333333334,0.0606577777777778,0.0566044444444445,0.0566044444444445,0.0757333333333333
BCNAAIR,NA,BC,NA,NA,AIR,0.0365511111111111,0.0339911111111111,0.0242488888888889,0.0224000000000000,0.0224000000000000,0.0295822222222222
BCNACASINOS,NA,BC,NA,NA,CASINOS,0.1231644444444450,0.1107555555555550,0.0799288888888888,0.0733866666666667,0.0733866666666667,0.0986311111111112
BCNACONSTRUCTION,NA,BC,NA,NA,CONSTRUCTION,0.0448903954802260,0.0406056497175141,0.0288397740112994,0.0266558192090395,0.0266558192090395,0.0355145762711864
BCNAEDUCATION,NA,BC,NA,NA,EDUCATION,0.0309333333333333,0.0267377777777778,0.0192000000000000,0.0180622222222222,0.0180622222222222,0.0241066666666667
BCNAEMERGENCY RESPONSE SERVICES,NA,BC,NA,NA,EMERGENCY RESPONSE SERVICES,0.0275911111111111,0.0251022222222222,0.0179200000000000,0.0163555555555555,0.0163555555555555,0.0221866666666667
BCNAENTERTAINMENT AND RECREATION,NA,BC,NA,NA,ENTERTAINMENT AND RECREATION,0.0784290909090908,0.0705486868686869,0.0508056565656565,0.0467846464646465,0.0467846464646465,0.0626359595959596
BCNAFOOD AND DRUGS PROCESSING,NA,BC,NA,NA,FOOD AND DRUGS PROCESSING,0.1651437037037040,0.1488118518518520,0.1076148148148150,0.0992000000000000,0.0992000000000000,0.1324562962962960
BCNAGASOLINE SERVICE STATIONS,NA,BC,NA,NA,GASOLINE SERVICE STATIONS,0.0698311111111111,0.0622222222222222,0.0447288888888889,0.0421688888888889,0.0421688888888889,0.0556800000000000
BCNAGENERAL SERVICES,NA,BC,NA,NA,GENERAL SERVICES,0.0276622222222222,0.0252800000000000,0.0179200000000000,0.0165333333333333,0.0165333333333333,0.0222222222222222
BCNAGROUP INSTITUTIONAL HOUSING,NA,BC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.0439182222222222,0.0398364444444445,0.0286435555555555,0.0264106666666667,0.0264106666666667,0.0353991111111111
BCNAHEALTH CARE SERVICE,NA,BC,NA,NA,HEALTH CARE SERVICE,0.0228977777777778,0.0206933333333333,0.0144355555555555,0.0139377777777778,0.0139377777777778,0.0188444444444445
BCNAHEAVY FABRICATION AND ASSEMBLY,NA,BC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.2445895714214160,0.2203086741922880,0.1607395396568270,0.1481134730976810,0.1481134730976810,0.1979702487414900
BCNAHIGHWAY,NA,BC,NA,NA,HIGHWAY,0.1024000000000000,0.0925155555555554,0.0669155555555555,0.0618666666666667,0.0618666666666667,0.0818488888888889
BCNALIGHT FABRICATION AND ASSEMBLY,NA,BC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.1552829629629630,0.1401125925925920,0.1009540740740740,0.0935822222222223,0.0935822222222223,0.1248711111111110
BCNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.0722453333333334,0.0652426666666668,0.0470720000000000,0.0435413333333333,0.0435413333333333,0.0578133333333334
BCNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,BC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.0362275555555555,0.0336924444444445,0.0242880000000000,0.0219982222222222,0.0219982222222222,0.0293582222222222
BCNAPERSONAL AND REPAIR SERVICES,NA,BC,NA,NA,PERSONAL AND REPAIR SERVICES,0.0998004938271606,0.0901056790123458,0.0649086419753086,0.0598439506172839,0.0598439506172839,0.0799604938271605
