ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
NA,LOUISIANA,UNKNOWN,NA,UNKNOWN,0.225453,0.202928,0.146484,0.135420,0.135420,0.180618
NA,IDAHO,UNKNOWN,NA,UNKNOWN,0.106424,0.095930,0.069149,0.063903,0.063903,0.085426
NA,HAWAII,UNKNOWN,NA,UNKNOWN,0.051989,0.046861,0.033800,0.031190,0.031190,0.041690
NA,WASHINGTON,UNKNOWN,NA,UNKNOWN,0.106424,0.095930,0.069149,0.063903,0.063903,0.085426
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,ON,NA,NA,AGRICULTURE,0.195563,0.175000,0.124396,0.116083,0.116083,0.155313
NA,ON,NA,NA,AIR,0.074958,0.069708,0.049729,0.045938,0.045938,0.060667
NA,ON,NA,NA,CASINOS,0.252583,0.227135,0.163917,0.150500,0.150500,0.202271
NA,ON,NA,NA,CONSTRUCTION,0.092060,0.083273,0.059144,0.054665,0.054665,0.072833
NA,ON,NA,NA,EDUCATION,0.063438,0.054833,0.039375,0.037042,0.037042,0.049438
NA,ON,NA,NA,EMERGENCY RESPONSE SERVICES,0.056583,0.051479,0.036750,0.033542,0.033542,0.045500
NA,ON,NA,NA,ENTERTAINMENT AND RECREATION,0.160841,0.144680,0.104191,0.095945,0.095945,0.128453
NA,ON,NA,NA,FOOD AND DRUGS PROCESSING,0.338674,0.305181,0.220694,0.203438,0.203438,0.271639
NA,ON,NA,NA,GASOLINE SERVICE STATIONS,0.143208,0.127604,0.091729,0.086479,0.086479,0.114188
NA,ON,NA,NA,GENERAL SERVICES,0.056729,0.051844,0.036750,0.033906,0.033906,0.045573
NA,ON,NA,NA,GROUP INSTITUTIONAL HOUSING,0.090067,0.081696,0.058742,0.054163,0.054163,0.072596
NA,ON,NA,NA,HEALTH CARE SERVICE,0.046958,0.042438,0.029604,0.028583,0.028583,0.038646
NA,ON,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.501600,0.451805,0.329642,0.303748,0.303748,0.405994
NA,ON,NA,NA,HIGHWAY,0.210000,0.189729,0.137229,0.126875,0.126875,0.167854
NA,ON,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.318451,0.287340,0.207035,0.191917,0.191917,0.256083
NA,ON,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.148159,0.133798,0.096534,0.089294,0.089294,0.118563
NA,ON,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.074295,0.069096,0.049809,0.045114,0.045114,0.060207
NA,ON,NA,NA,PERSONAL AND REPAIR SERVICES,0.204669,0.184787,0.133113,0.122727,0.122727,0.163981
NA,ON,NA,NA,PETROLEUM,0.138104,0.124396,0.089833,0.082688,0.082688,0.110906
NA,ON,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.039322,0.035264,0.025538,0.023748,0.023748,0.031744
NA,ON,NA,NA,RELIGION AND NONPROFIT,0.086246,0.077321,0.055913,0.053025,0.053025,0.069329
NA,ON,NA,NA,RESTAURANTS,0.125039,0.112969,0.081101,0.075377,0.075377,0.100613
NA,ON,NA,NA,RETAIL TRADE,0.226640,0.203760,0.146662,0.135487,0.135487,0.181248
NA,ON,NA,NA,SANITARY SEWER,0.784626,0.706088,0.508987,0.470473,0.470473,0.629815
NA,ON,NA,NA,TEMPORARY LODGING,0.225458,0.202563,0.146198,0.135188,0.135188,0.180979
NA,ON,NA,NA,UNKNOWN,0.182194,0.164109,0.118266,0.109313,0.109313,0.145926
NA,ON,NA,NA,WHOLESALE TRADE,0.183079,0.164763,0.119292,0.110046,0.110046,0.145892
NA,QC,NA,NA,AGRICULTURE,0.155400,0.139300,0.100100,0.093100,0.093100,0.125300
NA,QC,NA,NA,AIR,0.082600,0.074200,0.053900,0.051100,0.051100,0.066500
NA,QC,NA,NA,CASINOS,0.361900,0.323400,0.234500,0.216650,0.216650,0.289800
NA,QC,NA,NA,CONSTRUCTION,0.116200,0.105700,0.076300,0.069300,0.069300,0.091700
NA,QC,NA,NA,EDUCATION,0.058800,0.052500,0.035700,0.035000,0.035000,0.047600
NA,QC,NA,NA,EMERGENCY RESPONSE SERVICES,0.086100,0.076300,0.056000,0.053200,0.053200,0.068600
NA,QC,NA,NA,ENTERTAINMENT AND RECREATION,0.229536,0.206245,0.149418,0.137455,0.137455,0.182764
NA,QC,NA,NA,FOOD AND DRUGS PROCESSING,0.344633,0.310800,0.224233,0.206033,0.206033,0.275567
NA,QC,NA,NA,GASOLINE SERVICE STATIONS,0.154700,0.140700,0.100800,0.093800,0.093800,0.123900
NA,QC,NA,NA,GENERAL SERVICES,0.085050,0.076650,0.057050,0.051100,0.051100,0.067900
NA,QC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.141820,0.126420,0.091560,0.085400,0.085400,0.113260
NA,QC,NA,NA,HEALTH CARE SERVICE,0.107100,0.095900,0.068600,0.063700,0.063700,0.085400
NA,QC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.428634,0.385611,0.278851,0.254949,0.254949,0.339401
NA,QC,NA,NA,HIGHWAY,0.177800,0.161000,0.114100,0.106400,0.106400,0.141400
NA,QC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.279767,0.252700,0.181300,0.168700,0.168700,0.225400
NA,QC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.184853,0.166267,0.120540,0.110355,0.110355,0.148103
NA,QC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.111895,0.099820,0.071645,0.068425,0.068425,0.090965
NA,QC,NA,NA,PERSONAL AND REPAIR SERVICES,0.160067,0.143811,0.103756,0.095978,0.095978,0.127322
NA,QC,NA,NA,PETROLEUM,0.117250,0.104650,0.075600,0.070000,0.070000,0.093100
NA,QC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.037233,0.033510,0.023772,0.022053,0.022053,0.030073
NA,QC,NA,NA,RELIGION AND NONPROFIT,0.116620,0.106260,0.076860,0.070280,0.070280,0.094220
NA,QC,NA,NA,RESTAURANTS,0.223496,0.201284,0.144494,0.134876,0.134876,0.178843
NA,QC,NA,NA,RETAIL TRADE,0.198174,0.178426,0.128616,0.118853,0.118853,0.159047
NA,QC,NA,NA,SANITARY SEWER,0.658512,0.596890,0.428939,0.397524,0.397524,0.529226
NA,QC,NA,NA,TEMPORARY LODGING,0.295050,0.264600,0.191100,0.178150,0.178150,0.236250
NA,QC,NA,NA,UNKNOWN,0.196057,0.176322,0.127336,0.117678,0.117678,0.156871
NA,QC,NA,NA,WHOLESALE TRADE,0.154000,0.138040,0.099960,0.092820,0.092820,0.122500
NA,QC,NA,NA,AGRICULTURE,0.155400,0.139300,0.100100,0.093100,0.093100,0.125300
NA,QC,NA,NA,AIR,0.082600,0.074200,0.053900,0.051100,0.051100,0.066500
NA,QC,NA,NA,CASINOS,0.361900,0.323400,0.234500,0.216650,0.216650,0.289800
NA,QC,NA,NA,CONSTRUCTION,0.116200,0.105700,0.076300,0.069300,0.069300,0.091700
NA,QC,NA,NA,EDUCATION,0.058800,0.052500,0.035700,0.035000,0.035000,0.047600
NA,QC,NA,NA,EMERGENCY RESPONSE SERVICES,0.086100,0.076300,0.056000,0.053200,0.053200,0.068600
NA,QC,NA,NA,ENTERTAINMENT AND RECREATION,0.229536,0.206245,0.149418,0.137455,0.137455,0.182764
NA,QC,NA,NA,FOOD AND DRUGS PROCESSING,0.344633,0.310800,0.224233,0.206033,0.206033,0.275567
NA,QC,NA,NA,GASOLINE SERVICE STATIONS,0.154700,0.140700,0.100800,0.093800,0.093800,0.123900
NA,QC,NA,NA,GENERAL SERVICES,0.085050,0.076650,0.057050,0.051100,0.051100,0.067900
NA,QC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.141820,0.126420,0.091560,0.085400,0.085400,0.113260
NA,QC,NA,NA,HEALTH CARE SERVICE,0.107100,0.095900,0.068600,0.063700,0.063700,0.085400
NA,QC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.428634,0.385611,0.278851,0.254949,0.254949,0.339401
NA,QC,NA,NA,HIGHWAY,0.177800,0.161000,0.114100,0.106400,0.106400,0.141400
NA,QC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.279767,0.252700,0.181300,0.168700,0.168700,0.225400
NA,QC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.184853,0.166267,0.120540,0.110355,0.110355,0.148103
NA,QC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.111895,0.099820,0.071645,0.068425,0.068425,0.090965
NA,QC,NA,NA,PERSONAL AND REPAIR SERVICES,0.160067,0.143811,0.103756,0.095978,0.095978,0.127322
NA,QC,NA,NA,PETROLEUM,0.117250,0.104650,0.075600,0.070000,0.070000,0.093100
NA,QC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.037233,0.033510,0.023772,0.022053,0.022053,0.030073
NA,QC,NA,NA,RELIGION AND NONPROFIT,0.116620,0.106260,0.076860,0.070280,0.070280,0.094220
NA,QC,NA,NA,RESTAURANTS,0.223496,0.201284,0.144494,0.134876,0.134876,0.178843
NA,QC,NA,NA,RETAIL TRADE,0.198174,0.178426,0.128616,0.118853,0.118853,0.159047
NA,QC,NA,NA,SANITARY SEWER,0.658512,0.596890,0.428939,0.397524,0.397524,0.529226
NA,QC,NA,NA,TEMPORARY LODGING,0.295050,0.264600,0.191100,0.178150,0.178150,0.236250
NA,QC,NA,NA,UNKNOWN,0.196057,0.176322,0.127336,0.117678,0.117678,0.156871
NA,QC,NA,NA,WHOLESALE TRADE,0.154000,0.138040,0.099960,0.092820,0.092820,0.122500
NA,QC,NA,NA,AGRICULTURE,0.155400,0.139300,0.100100,0.093100,0.093100,0.125300
NA,QC,NA,NA,AIR,0.082600,0.074200,0.053900,0.051100,0.051100,0.066500
NA,QC,NA,NA,CASINOS,0.361900,0.323400,0.234500,0.216650,0.216650,0.289800
NA,QC,NA,NA,CONSTRUCTION,0.116200,0.105700,0.076300,0.069300,0.069300,0.091700
NA,QC,NA,NA,EDUCATION,0.058800,0.052500,0.035700,0.035000,0.035000,0.047600
NA,QC,NA,NA,EMERGENCY RESPONSE SERVICES,0.086100,0.076300,0.056000,0.053200,0.053200,0.068600
NA,QC,NA,NA,ENTERTAINMENT AND RECREATION,0.229536,0.206245,0.149418,0.137455,0.137455,0.182764
NA,QC,NA,NA,FOOD AND DRUGS PROCESSING,0.344633,0.310800,0.224233,0.206033,0.206033,0.275567
NA,QC,NA,NA,GASOLINE SERVICE STATIONS,0.154700,0.140700,0.100800,0.093800,0.093800,0.123900
NA,QC,NA,NA,GENERAL SERVICES,0.085050,0.076650,0.057050,0.051100,0.051100,0.067900
NA,QC,NA,NA,GROUP INSTITUTIONAL HOUSING,0.141820,0.126420,0.091560,0.085400,0.085400,0.113260
NA,QC,NA,NA,HEALTH CARE SERVICE,0.107100,0.095900,0.068600,0.063700,0.063700,0.085400
NA,QC,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.428634,0.385611,0.278851,0.254949,0.254949,0.339401
NA,QC,NA,NA,HIGHWAY,0.177800,0.161000,0.114100,0.106400,0.106400,0.141400
NA,QC,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.279767,0.252700,0.181300,0.168700,0.168700,0.225400
NA,QC,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.184853,0.166267,0.120540,0.110355,0.110355,0.148103
NA,QC,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.111895,0.099820,0.071645,0.068425,0.068425,0.090965
NA,QC,NA,NA,PERSONAL AND REPAIR SERVICES,0.160067,0.143811,0.103756,0.095978,0.095978,0.127322
NA,QC,NA,NA,PETROLEUM,0.117250,0.104650,0.075600,0.070000,0.070000,0.093100
NA,QC,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.037233,0.033510,0.023772,0.022053,0.022053,0.030073
NA,QC,NA,NA,RELIGION AND NONPROFIT,0.116620,0.106260,0.076860,0.070280,0.070280,0.094220
NA,QC,NA,NA,RESTAURANTS,0.223496,0.201284,0.144494,0.134876,0.134876,0.178843
NA,QC,NA,NA,RETAIL TRADE,0.198174,0.178426,0.128616,0.118853,0.118853,0.159047
NA,QC,NA,NA,SANITARY SEWER,0.658512,0.596890,0.428939,0.397524,0.397524,0.529226
NA,QC,NA,NA,TEMPORARY LODGING,0.295050,0.264600,0.191100,0.178150,0.178150,0.236250
