PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-82408-02,204859,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812322-20,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204860,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812323-21,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204861,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812324-22,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204862,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812325-23,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,4.3962578646088994,303.21140428007413,303.21140428007413,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204863,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812326-24,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,6.943744869837525,383.9148486796285,383.9148486796285,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204864,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812327-25,N,"",28915 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,200354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,22,1,18,1001770.0,0.0,0.0,0.0,0.0,0.0,1001770.0,0.0,0.0,0,None,0,1,0.0,0.0,6.943744869837525,383.9148486796285,383.9148486796285,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,4127.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204865,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812328-26,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,300531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502655.0,0.0,0.0,22,1,18,1502655.0,0.0,0.0,0.0,0.0,0.0,1502655.0,0.0,0.0,0,None,0,1,0.0,0.0,6.595768205655456,454.8251268606154,454.8251268606154,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,6190.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204866,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812329-27,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,350619.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753097.0,0.0,0.0,22,1,18,1753097.0,0.0,0.0,0.0,0.0,0.0,1753097.0,0.0,0.0,0,None,0,1,0.0,0.0,7.695361497357808,530.6308469465042,530.6308469465042,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,7222.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204867,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812330-28,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,350619.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753097.0,0.0,0.0,22,1,18,1753097.0,0.0,0.0,0.0,0.0,0.0,1753097.0,0.0,0.0,0,None,0,1,0.0,0.0,7.695361497357808,530.6308469465042,530.6308469465042,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,7222.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204868,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812331-29,N,"",28947 THOUSAND OAKS BOULEVARD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,801416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007080.0,0.0,0.0,22,1,18,4007080.0,0.0,0.0,0.0,0.0,0.0,4007080.0,0.0,0.0,0,None,0,1,0.0,0.0,17.591899368122856,1212.8827094482506,1212.8827094482506,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,16507.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204869,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812332-30,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,801416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007080.0,0.0,0.0,22,1,18,4007080.0,0.0,0.0,0.0,0.0,0.0,4007080.0,0.0,0.0,0,None,0,1,0.0,0.0,27.781506955174887,1535.6850353279387,1535.6850353279387,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,16507.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204870,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812333-31,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,601062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005310.0,0.0,0.0,22,1,18,3005310.0,0.0,0.0,0.0,0.0,0.0,3005310.0,0.0,0.0,0,None,0,1,0.0,0.0,13.193323092960812,909.6593620688072,909.6593620688072,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,12377.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82408-02,204871,Amrisc LP 1084,New,1,2026-01-01,68,1255727,0.0482399988,2025-07-20T00:00:00.000000,2026-07-20T00:00:00.000000,11812334-32,N,"",5800 KANAN ROAD,AGOURA HILLS,91301,CA,LOS ANGELES COUNTY,US,34.154824,-118.755466,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,72100.0,3478.103914737698,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,15000000.0,0.0,25000.0,100176.20000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500881.0,0.0,0.0,22,1,18,500881.0,0.0,0.0,0.0,0.0,0.0,500881.0,0.0,0.0,0,None,0,1,0.0,0.0,2.19625028214791,151.59304053535763,151.59304053535763,0.0,0.0,283.997992839511,8531.891496538334,8531.891496538334,5580.80888557666,632.269875909832,9670.142686754682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1978,2,2063.0,0.0,1978,3,0,0,B1,31080
B7388G25ANF4,AMR-82435-02,204887,Amrisc LP 1084,New,1,2026-01-01,68,1257069,0.0482399988,2025-07-25T00:00:00.000000,2026-07-25T00:00:00.000000,11823152-1,N,"",1325 INDIANA STREET,SAN FRANCISCO,94107,CA,SAN FRANCISCO COUNTY,US,37.75368,-122.390415,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,17300.0,834.5519795417778,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,12000000.0,0.0,25000.0,5241772.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25450862.0,470000.0,288000.0,22,1,18,25450862.0,470000.0,288000.0,0.0,0.0,0.0,26208862.0,0.0,0.0,0,None,0,1,0.0,0.0,152.19731079570346,8308.561205233304,8308.561205233304,0.0,0.0,152.19731079570346,7481.701781094279,7481.701781094279,2320.84602186874,410.285754591046,0.0,32765.93446457393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,3A,ATC,42,2002,5,76800.0,0.0,2002,3,0,0,A1,41860
B7388G25ANF4,AMR-82441-02,204903,Amrisc LP 1084,New,1,2026-01-01,68,1257932,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11829988-1,N,"",330 SOUTH MENTOR AVENUE,PASADENA,91106,CA,LOS ANGELES COUNTY,US,34.139975,-118.130002,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,70000.0,3376.799917221066,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,37205000.0,0.0,25000.0,9301250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,105000.0,100000.0,22,1,18,37000000.0,105000.0,100000.0,0.0,0.0,0.0,37205000.0,0.0,0.0,0,None,0,1,0.0,0.0,954.8257593530278,28892.839544332135,28892.839544332135,0.0,0.0,954.8257593530278,28839.710409070125,28839.710409070125,26470.0453227543,2238.91394189168,164692.89432606936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A1,ATC,42,1971,4,125947.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205026,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879509-1,N,"",17910 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52313,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,216497.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183000.0,0.0,260315.0,22,1,18,1183000.0,0.0,260315.0,0.0,0.0,0.0,1443315.0,0.0,0.0,0,None,0,1.04,0.0,0.0,41.448655437154045,1156.935378187627,1156.935378187627,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,6760.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205027,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879510-2,N,"",17914 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52323,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,422461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450000.0,0.0,366410.0,22,1,18,2450000.0,0.0,366410.0,0.0,0.0,0.0,2816410.0,0.0,0.0,0,None,0,1.04,0.0,0.0,86.56961277081594,2340.894896017763,2340.894896017763,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,14000.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205028,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879511-3,N,"",17918 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52333,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,318006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774500.0,0.0,345540.0,22,1,18,1774500.0,0.0,345540.0,0.0,0.0,0.0,2120040.0,0.0,0.0,0,None,0,1.04,0.0,0.0,62.31227179071163,1720.2193729464366,1720.2193729464366,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,10140.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205029,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879512-4,N,"",17920 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52338,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,460491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688000.0,0.0,381940.0,22,1,18,2688000.0,0.0,381940.0,0.0,0.0,0.0,3069940.0,0.0,0.0,0,None,0,1.04,0.0,0.0,95.05197044139643,2561.403439268693,2561.403439268693,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,15360.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205030,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879513-5,N,"",17922 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52343,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,270390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512000.0,0.0,290600.0,22,1,18,1512000.0,0.0,290600.0,0.0,0.0,0.0,1802600.0,0.0,0.0,0,None,0,1.04,0.0,0.0,53.08733029108046,1464.1090174611707,1464.1090174611707,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,8640.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205031,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879514-6,N,"",17924 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.200279,-118.523867,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,316096.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774500.0,0.0,332810.0,22,1,18,1774500.0,0.0,332810.0,0.0,0.0,0.0,2107310.0,0.0,0.0,0,None,0,1.04,0.0,0.0,62.07874150990629,1710.7969519484757,1710.7969519484757,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,10140.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205032,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879515-7,N,"",17926 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52352,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,216777.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183000.0,0.0,262186.0,22,1,18,1183000.0,0.0,262186.0,0.0,0.0,0.0,1445186.0,0.0,0.0,0,None,0,1.04,0.0,0.0,41.27337702768593,1155.3921178970413,1155.3921178970413,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,6760.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205033,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879516-8,N,"",17930 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52362,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,165033.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926800.0,0.0,173425.0,22,1,18,926800.0,0.0,173425.0,0.0,0.0,0.0,1100225.0,0.0,0.0,0,None,0,1.04,0.0,0.0,32.45609869141998,894.7828259584189,894.7828259584189,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,5296.0,0.0,1971,3,0,0,B2,31080
B7388G25ANF4,AMR-82454-02,205034,Amrisc LP 1084,New,1,2026-01-01,68,1263963,0.0482399988,2025-08-01T00:00:00.000000,2026-08-01T00:00:00.000000,11879517-9,N,"",17934 SHERMAN WAY,RESEDA,91335,CA,LOS ANGELES COUNTY,US,34.20073,-118.52372,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,91000.0,4389.839892387386,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,19449300.0,0.0,25000.0,316617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774500.0,0.0,336280.0,22,1,18,1774500.0,0.0,336280.0,0.0,0.0,0.0,2110780.0,0.0,0.0,0,None,0,1.04,0.0,0.0,62.111642473867455,1714.1265736651412,1714.1265736651412,0.0,0.0,577.6974085351519,9544.241661446002,9544.241661446002,8350.55914303307,1489.62517050048,91971.9345549513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1A,ATC,2,1971,2,10140.0,0.0,1971,3,0,0,B2,31080
