"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/exposure/granular/exposure_details/year_13/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_13","year_13","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_12","year_12","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_11","year_11","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_10","year_10","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_9","year_9","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_8","year_8","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_7","year_7","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6/weighting","weighting","float","input","optional","Weighting","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_6","year_6","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/policy_year","policy_year","int","output","n/a","Policy Year","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/professional_services_fee","professional_services_fee","float","input","optional","Professional Services Fee","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/epc_design_construct_values","epc_design_construct_values","float","input","optional","EPC Design & Construct Values","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/hard_fm_revenue","hard_fm_revenue","float","input","optional","Hard FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/construct_pass_soft_fm_revenue","construct_pass_soft_fm_revenue","float","input","optional","Construct Only/ Pass Through Costs/ Soft FM Revenues","0","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/revenue_100_pcnt","revenue_100_pcnt","float","output","n/a","100% Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/notional_revenue","notional_revenue","float","output","n/a","Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/revalued_notional_revenue","revalued_notional_revenue","float","output","n/a","Revalued Notional Revenues","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5/weighting","weighting","float","output","n/a","Weighting","n/a","n/a","n/a"
"cds/exposure/granular/exposure_details/year_5","year_5","structure","n/a","n/a","n/a","n/a","n/a","n/a"
